Date,Close,Open,High,Low,Vol.,Change %
1998-01-21,293.3,291.3,294.3,290.4,46.68K,0.69%
1998-01-22,291.3,293.4,296.3,290.4,77.40K,-0.68%
1998-01-23,300.3,291.4,301.0,290.3,63.76K,3.09%
1998-01-26,297.1,300.3,306.0,296.7,33.28K,-1.07%
1998-01-27,300.7,297.5,301.0,297.5,39.10K,1.21%
1998-01-28,306.0,301.5,306.0,297.0,16.78K,1.76%
1998-01-29,304.9,308.0,309.0,304.1,37.55K,-0.36%
1998-01-30,304.6,304.9,307.4,302.0,14.57K,-0.10%
1998-02-02,305.0,304.6,306.0,303.2,50.83K,0.13%
1998-02-03,297.2,305.0,305.8,296.0,28.32K,-2.56%
1998-02-04,301.2,297.2,302.5,296.5,39.80K,1.35%
1998-02-05,300.7,301.2,310.0,297.5,19.88K,-0.17%
1998-02-06,300.0,301.7,304.0,299.5,15.21K,-0.23%
1998-02-09,301.6,300.8,303.5,300.7,24.77K,0.53%
1998-02-10,302.3,301.6,303.5,300.9,30.34K,0.23%
1998-02-11,301.8,302.5,303.2,299.8,18.50K,-0.17%
1998-02-12,300.4,302.2,302.7,299.0,18.95K,-0.46%
1998-02-13,301.6,300.8,301.7,299.5,30.52K,0.40%
1998-02-17,299.5,300.5,302.3,298.6,16.05K,-0.70%
1998-02-18,299.1,299.9,300.4,298.4,14.30K,-0.13%
1998-02-19,300.4,299.1,300.6,299.0,22.16K,0.43%
1998-02-20,298.7,300.3,300.7,297.8,33.70K,-0.57%
1998-02-23,294.7,298.2,298.2,293.5,21.56K,-1.34%
1998-02-24,292.7,294.1,295.0,291.8,16.69K,-0.68%
1998-02-25,293.1,292.7,294.2,292.4,19.05K,0.14%
1998-02-26,295.4,292.5,295.6,292.3,46.67K,0.78%
1998-02-27,300.1,295.6,301.2,295.0,20.56K,1.59%
1998-03-02,300.5,300.0,301.5,298.7,22.36K,0.13%
1998-03-03,298.5,300.5,300.6,297.0,20.88K,-0.67%
1998-03-04,296.8,298.5,298.8,295.8,28.01K,-0.57%
1998-03-05,294.1,296.9,297.5,293.7,19.30K,-0.91%
1998-03-06,295.2,293.9,296.3,293.8,10.49K,0.37%
1998-03-09,295.0,295.0,295.4,294.2,21.70K,-0.07%
1998-03-10,296.5,294.8,296.6,294.8,20.64K,0.51%
1998-03-11,295.1,296.3,296.8,294.6,14.07K,-0.47%
1998-03-12,295.1,295.1,295.3,294.3,15.40K,0.00%
1998-03-13,295.9,295.1,296.2,294.9,18.05K,0.27%
1998-03-16,295.1,296.1,296.4,294.4,35.87K,-0.27%
1998-03-17,292.3,295.1,296.0,292.0,52.00K,-0.95%
1998-03-18,291.6,292.7,292.9,287.3,28.35K,-0.24%
1998-03-19,292.1,291.5,293.8,290.6,21.59K,0.17%
1998-03-20,292.2,292.0,293.7,291.3,47.98K,0.03%
1998-03-23,299.5,292.3,299.8,292.3,57.87K,2.50%
1998-03-24,299.9,298.8,302.5,297.6,32.60K,0.13%
1998-03-25,299.4,299.8,300.6,298.0,41.52K,-0.17%
1998-03-26,301.8,299.4,302.1,299.0,26.50K,0.80%
1998-03-27,303.1,301.7,305.0,301.2,10.55K,0.43%
1998-03-30,303.9,304.9,306.0,303.6,20.12K,0.26%
1998-03-31,303.3,303.8,304.9,301.7,28.00K,-0.20%
1998-04-01,301.9,303.3,304.5,301.6,32.60K,-0.46%
1998-04-02,304.2,301.9,305.4,301.2,61.84K,0.76%
1998-04-03,310.3,303.6,310.8,303.6,69.80K,2.01%
1998-04-06,311.4,310.3,317.0,309.7,33.59K,0.35%
1998-04-07,312.0,311.8,312.5,308.5,24.65K,0.19%
1998-04-08,311.1,311.7,312.5,309.4,28.96K,-0.29%
1998-04-09,310.2,311.2,312.0,308.8,16.88K,-0.29%
1998-04-13,312.9,311.6,313.1,311.2,22.68K,0.87%
1998-04-14,310.0,312.8,312.9,309.7,23.01K,-0.93%
1998-04-15,309.0,310.0,310.7,308.1,21.63K,-0.32%
1998-04-16,309.8,308.7,310.5,307.4,19.54K,0.26%
1998-04-17,309.4,309.8,310.5,308.3,8.77K,-0.13%
1998-04-20,309.6,309.2,310.2,308.2,37.01K,0.06%
1998-04-21,312.6,309.8,314.3,309.0,42.96K,0.97%
1998-04-22,314.9,312.6,315.9,312.0,26.37K,0.74%
1998-04-23,315.8,315.0,316.8,313.8,14.91K,0.29%
1998-04-24,314.2,315.9,316.5,313.5,31.85K,-0.51%
1998-04-27,311.2,313.8,314.4,310.5,32.14K,-0.95%
1998-04-28,309.4,311.0,311.3,308.0,29.62K,-0.58%
1998-04-29,311.6,309.3,312.8,308.6,43.18K,0.71%
1998-04-30,307.9,311.4,313.3,306.5,47.25K,-1.19%
1998-05-01,303.6,308.0,308.5,302.5,23.50K,-1.40%
1998-05-04,305.4,304.2,306.9,304.1,22.57K,0.59%
1998-05-05,304.6,305.5,306.4,303.7,42.79K,-0.26%
1998-05-06,301.6,304.3,304.9,300.7,60.54K,-0.98%
1998-05-07,299.6,302.0,302.0,297.8,19.46K,-0.66%
1998-05-08,300.7,299.5,301.9,299.3,24.52K,0.37%
1998-05-11,301.2,300.4,302.1,299.1,40.19K,0.17%
1998-05-12,298.9,301.8,301.9,297.9,34.99K,-0.76%
1998-05-13,299.2,298.9,300.7,296.1,39.88K,0.10%
1998-05-14,299.7,299.5,299.9,295.9,31.26K,0.17%
1998-05-15,301.9,299.7,304.4,299.5,28.36K,0.73%
1998-05-18,300.2,301.9,302.0,299.3,17.10K,-0.56%
1998-05-19,299.3,300.0,301.0,299.0,29.92K,-0.30%
1998-05-20,299.9,299.4,301.5,298.1,19.83K,0.20%
1998-05-21,301.1,299.9,301.6,299.8,19.47K,0.40%
1998-05-22,300.0,301.3,301.9,299.4,49.01K,-0.37%
1998-05-26,295.6,299.5,299.7,294.9,35.57K,-1.47%
1998-05-27,293.7,295.2,295.4,290.6,27.09K,-0.64%
1998-05-28,295.6,296.0,297.0,295.3,27.10K,0.65%
1998-05-29,295.1,295.6,296.7,294.3,36.91K,-0.17%
1998-06-01,290.6,295.4,295.5,290.4,35.05K,-1.52%
1998-06-02,293.2,290.2,294.3,289.2,30.36K,0.89%
1998-06-03,295.3,293.4,296.2,292.3,16.75K,0.72%
1998-06-04,295.6,295.0,295.8,293.6,24.81K,0.10%
1998-06-05,293.6,295.5,296.0,292.3,42.25K,-0.68%
1998-06-08,298.4,293.2,298.8,291.4,62.70K,1.63%
1998-06-09,295.5,298.2,301.0,294.4,27.98K,-0.97%
1998-06-10,295.1,295.7,297.1,290.8,47.02K,-0.14%
1998-06-11,288.7,294.8,296.1,288.5,40.23K,-2.17%
1998-06-12,287.3,288.7,290.7,286.3,18.83K,-0.48%
1998-06-15,286.6,287.4,288.2,285.7,23.70K,-0.24%
1998-06-16,290.0,286.3,290.2,285.6,44.39K,1.19%
1998-06-17,294.9,290.0,295.6,289.3,33.25K,1.69%
1998-06-18,294.6,294.4,297.3,292.5,50.72K,-0.10%
1998-06-19,300.8,294.3,301.6,293.8,20.02K,2.10%
1998-06-22,297.1,298.0,299.0,295.4,14.61K,-1.23%
1998-06-23,296.4,297.1,297.7,295.4,21.23K,-0.24%
1998-06-24,294.2,296.5,296.9,293.4,19.57K,-0.74%
1998-06-25,295.1,294.3,296.7,293.6,21.37K,0.31%
1998-06-26,295.0,295.1,296.0,293.5,8.42K,-0.03%
1998-06-29,294.9,295.0,295.6,293.7,28.89K,-0.03%
1998-06-30,298.1,294.9,299.4,294.7,23.58K,1.09%
1998-07-01,297.4,297.8,299.7,296.2,17.98K,-0.23%
1998-07-02,295.0,297.4,297.7,294.4,10.42K,-0.81%
1998-07-06,294.3,295.3,295.5,293.5,20.30K,-0.24%
1998-07-07,295.9,294.7,296.5,294.3,34.22K,0.54%
1998-07-08,294.2,295.8,297.0,292.2,22.90K,-0.57%
1998-07-09,292.5,294.2,294.5,291.7,15.27K,-0.58%
1998-07-10,291.6,292.7,292.7,290.8,20.07K,-0.31%
1998-07-13,292.4,290.8,293.3,289.7,25.35K,0.27%
1998-07-14,294.0,292.2,295.3,292.2,18.60K,0.55%
1998-07-15,294.5,294.1,295.0,293.1,29.05K,0.17%
1998-07-16,294.0,294.5,296.1,293.0,10.98K,-0.17%
1998-07-17,295.1,294.2,295.3,293.5,21.41K,0.37%
1998-07-20,296.7,295.5,296.9,294.9,16.81K,0.54%
1998-07-21,295.5,296.9,297.0,295.3,20.58K,-0.40%
1998-07-22,294.6,295.5,295.9,294.5,23.59K,-0.30%
1998-07-23,293.7,294.4,295.1,292.9,43.90K,-0.31%
1998-07-24,291.2,294.0,295.3,290.5,24.65K,-0.85%
1998-07-27,290.2,291.4,291.4,289.6,33.01K,-0.34%
1998-07-28,291.7,289.8,291.9,289.7,38.92K,0.52%
1998-07-29,289.9,291.7,292.2,289.1,20.89K,-0.62%
1998-07-30,293.2,294.3,295.4,293.1,29.70K,1.14%
1998-07-31,290.5,293.1,293.9,290.1,39.44K,-0.92%
1998-08-03,287.9,291.0,291.1,287.5,42.72K,-0.90%
1998-08-04,292.5,287.6,293.5,286.8,22.67K,1.60%
1998-08-05,291.8,293.2,294.8,291.1,16.97K,-0.24%
1998-08-06,291.4,291.6,292.5,290.4,14.74K,-0.14%
1998-08-07,290.5,291.5,291.6,289.4,22.07K,-0.31%
1998-08-10,291.3,290.5,291.4,289.1,27.49K,0.28%
1998-08-11,288.0,291.4,291.8,287.3,36.20K,-1.13%
1998-08-12,286.8,287.7,290.2,286.2,28.90K,-0.42%
1998-08-13,289.3,286.9,289.8,286.2,20.93K,0.87%
1998-08-14,287.9,289.3,289.5,287.2,22.33K,-0.48%
1998-08-17,289.1,287.7,289.8,286.7,17.11K,0.42%
1998-08-18,289.0,289.1,289.5,288.2,37.68K,-0.03%
1998-08-19,287.2,289.2,290.9,286.9,32.76K,-0.62%
1998-08-20,289.0,287.5,290.0,287.0,29.22K,0.63%
1998-08-21,288.7,289.6,289.8,287.4,10.88K,-0.10%
1998-08-24,288.5,289.0,289.1,288.0,33.40K,-0.07%
1998-08-25,286.9,288.5,288.7,286.0,46.10K,-0.55%
1998-08-26,285.9,287.0,289.0,284.9,60.12K,-0.35%
1998-08-27,280.1,285.7,285.8,280.0,41.32K,-2.03%
1998-08-28,277.9,279.9,281.9,273.8,19.52K,-0.79%
1998-08-31,278.9,278.5,280.5,277.3,31.42K,0.36%
1998-09-01,282.2,279.3,283.0,279.3,18.35K,1.18%
1998-09-02,283.4,282.0,284.5,281.9,62.32K,0.43%
1998-09-03,288.3,283.4,290.5,281.7,32.42K,1.73%
1998-09-04,290.1,288.2,290.8,287.5,22.84K,0.62%
1998-09-08,289.2,291.5,291.7,288.2,25.86K,-0.31%
1998-09-09,287.4,289.1,290.4,286.3,80.86K,-0.62%
1998-09-10,293.8,287.3,295.2,287.3,81.30K,2.23%
1998-09-11,296.8,293.5,300.2,293.2,21.21K,1.02%
1998-09-14,293.4,296.3,296.3,292.1,23.81K,-1.15%
1998-09-15,293.0,293.4,295.7,292.0,28.96K,-0.14%
1998-09-16,290.6,292.7,293.0,290.2,28.90K,-0.82%
1998-09-17,293.9,290.6,294.6,289.6,25.63K,1.14%
1998-09-18,294.2,294.2,296.0,292.2,31.44K,0.10%
1998-09-21,291.6,294.2,296.5,290.4,19.48K,-0.88%
1998-09-22,290.5,291.6,292.6,290.4,20.66K,-0.38%
1998-09-23,292.5,290.6,292.7,290.0,49.36K,0.69%
1998-09-24,296.4,292.9,297.4,292.2,57.92K,1.33%
1998-09-25,296.2,296.7,302.2,295.8,31.47K,-0.07%
1998-09-28,298.0,295.7,298.4,294.0,33.13K,0.61%
1998-09-29,296.9,298.0,299.5,295.5,38.13K,-0.37%
1998-09-30,299.0,296.5,299.9,295.4,69.89K,0.71%
1998-10-01,302.1,299.1,303.4,298.1,73.54K,1.04%
1998-10-02,302.8,302.3,305.6,301.1,41.32K,0.23%
1998-10-05,299.0,302.9,302.9,297.8,26.18K,-1.25%
1998-10-06,298.3,299.3,299.3,296.1,36.07K,-0.23%
1998-10-07,302.9,298.1,304.5,298.1,62.12K,1.54%
1998-10-08,302.0,303.5,306.9,301.3,31.57K,-0.30%
1998-10-09,298.5,301.6,303.9,298.3,20.12K,-1.16%
1998-10-12,298.2,299.0,300.1,296.6,25.52K,-0.10%
1998-10-13,298.5,298.6,299.0,297.3,22.83K,0.10%
1998-10-14,297.8,298.2,298.9,296.6,30.68K,-0.23%
1998-10-15,299.2,298.1,300.9,297.7,38.73K,0.47%
1998-10-16,301.7,300.3,302.7,299.0,19.56K,0.84%
1998-10-19,297.8,301.3,302.0,297.7,30.93K,-1.29%
1998-10-20,297.8,297.8,298.4,296.2,23.41K,0.00%
1998-10-21,296.8,298.0,298.6,296.5,41.14K,-0.34%
1998-10-22,293.6,296.7,296.9,292.9,16.57K,-1.08%
1998-10-23,294.2,293.8,295.0,293.2,17.61K,0.20%
1998-10-26,293.6,294.0,294.2,292.0,17.54K,-0.20%
1998-10-27,294.8,293.8,294.9,293.4,16.91K,0.41%
1998-10-28,294.4,294.6,296.0,293.6,18.07K,-0.14%
1998-10-29,294.8,294.4,295.7,294.0,26.13K,0.14%
1998-10-30,293.7,294.5,295.3,292.9,31.40K,-0.37%
1998-11-02,290.9,294.0,294.5,290.8,52.23K,-0.95%
1998-11-03,289.7,291.1,291.7,288.7,32.77K,-0.41%
1998-11-04,291.8,290.2,292.7,290.0,37.93K,0.72%
1998-11-05,294.8,292.0,296.0,291.4,30.81K,1.03%
1998-11-06,294.0,294.8,295.5,292.9,11.35K,-0.27%
1998-11-09,293.4,293.7,293.9,293.0,21.15K,-0.20%
1998-11-10,294.2,293.9,294.9,292.6,18.29K,0.27%
1998-11-11,293.7,294.2,295.3,293.4,45.83K,-0.17%
1998-11-12,297.5,293.8,298.2,293.6,25.41K,1.29%
1998-11-13,296.5,297.5,298.4,295.8,14.82K,-0.34%
1998-11-16,295.6,296.1,296.5,295.1,14.87K,-0.30%
1998-11-17,294.9,295.6,295.7,294.3,40.44K,-0.24%
1998-11-18,298.2,295.0,299.1,294.7,34.14K,1.12%
1998-11-19,296.1,298.1,298.9,296.0,17.75K,-0.70%
1998-11-20,296.4,296.3,297.4,295.6,23.15K,0.10%
1998-11-23,297.1,296.6,297.2,295.7,22.23K,0.24%
1998-11-24,296.4,297.3,297.3,296.1,20.95K,-0.24%
1998-11-25,296.5,296.4,297.0,295.5,4.77K,0.03%
1998-11-30,295.1,298.8,298.8,294.0,17.13K,-0.47%
1998-12-01,295.9,295.0,296.7,294.8,18.96K,0.27%
1998-12-02,295.2,295.9,296.7,294.9,22.13K,-0.24%
1998-12-03,293.7,295.1,295.5,293.3,14.09K,-0.51%
1998-12-04,294.3,293.8,294.8,293.6,39.72K,0.20%
1998-12-07,296.9,294.3,299.5,293.9,17.41K,0.88%
1998-12-08,295.5,296.9,296.9,294.8,13.19K,-0.47%
1998-12-09,295.8,295.5,296.9,294.5,18.12K,0.10%
1998-12-10,295.9,296.0,297.4,295.7,51.51K,0.03%
1998-12-11,292.6,296.2,297.1,291.2,11.68K,-1.12%
1998-12-14,292.8,293.3,293.8,291.9,13.01K,0.07%
1998-12-15,294.3,292.9,294.9,292.9,34.93K,0.51%
1998-12-16,296.5,294.3,296.6,294.3,29.18K,0.75%
1998-12-17,292.9,296.8,297.4,292.3,37.39K,-1.21%
1998-12-18,290.4,293.2,293.9,289.8,18.39K,-0.85%
1998-12-21,290.2,290.8,292.2,289.5,31.32K,-0.07%
1998-12-22,289.0,290.0,290.7,288.1,25.75K,-0.41%
1998-12-23,288.0,288.4,289.3,286.5,5.34K,-0.35%
1998-12-24,287.5,287.8,288.7,286.9,7.52K,-0.17%
1998-12-28,287.8,287.6,288.2,287.0,16.47K,0.10%
1998-12-29,287.1,287.7,289.1,287.0,13.88K,-0.24%
1998-12-30,288.1,287.1,289.1,287.1,9.02K,0.35%
1998-12-31,289.2,288.1,289.5,287.9,25.88K,0.38%
1999-01-04,288.3,289.6,290.0,287.3,24.74K,-0.31%
1999-01-05,287.8,288.3,288.6,287.0,26.61K,-0.17%
1999-01-06,288.5,287.8,288.9,287.4,38.61K,0.24%
1999-01-07,292.4,288.4,292.8,288.4,34.66K,1.35%
1999-01-08,292.0,292.5,293.3,291.2,33.16K,-0.14%
1999-01-11,293.6,292.3,294.3,291.6,48.93K,0.55%
1999-01-12,289.3,293.9,293.9,288.0,53.19K,-1.46%
1999-01-13,287.0,289.3,289.7,285.0,15.94K,-0.80%
1999-01-14,287.4,287.1,287.6,285.8,9.31K,0.14%
1999-01-15,287.4,287.3,287.6,285.9,21.36K,0.00%
1999-01-19,286.8,287.0,288.0,286.0,20.45K,-0.21%
1999-01-20,287.5,286.8,287.7,285.8,25.78K,0.24%
1999-01-21,288.0,287.7,289.0,287.3,25.76K,0.17%
1999-01-22,286.7,288.0,288.2,286.2,44.83K,-0.45%
1999-01-25,288.0,286.5,288.7,286.3,48.23K,0.45%
1999-01-26,286.3,288.0,288.1,285.9,48.02K,-0.59%
1999-01-27,283.4,286.3,286.5,282.5,20.89K,-1.01%
1999-01-28,286.6,285.2,287.5,284.0,30.45K,1.13%
1999-01-29,288.2,286.6,289.3,286.1,39.63K,0.56%
1999-02-01,290.9,288.5,291.3,288.4,35.69K,0.94%
1999-02-02,290.7,290.9,292.6,290.4,30.92K,-0.07%
1999-02-03,289.3,290.6,291.1,288.0,25.72K,-0.48%
1999-02-04,291.2,289.5,292.0,288.8,20.05K,0.66%
1999-02-05,290.5,291.6,292.3,290.3,10.61K,-0.24%
1999-02-08,291.3,290.8,291.8,290.4,20.08K,0.28%
1999-02-09,289.2,290.9,290.9,288.5,16.98K,-0.72%
1999-02-10,288.7,289.4,290.4,288.6,10.86K,-0.17%
1999-02-11,289.3,288.7,289.8,288.5,34.12K,0.21%
1999-02-12,291.2,289.1,292.0,289.0,55.20K,0.66%
1999-02-16,287.4,291.0,291.0,285.0,16.55K,-1.30%
1999-02-17,286.3,287.2,287.9,286.1,12.34K,-0.38%
1999-02-18,287.4,286.4,287.7,286.4,32.00K,0.38%
1999-02-19,289.5,287.5,290.2,287.1,12.79K,0.73%
1999-02-22,288.5,289.4,289.8,287.6,13.23K,-0.35%
1999-02-23,288.7,288.5,288.9,287.7,35.65K,0.07%
1999-02-24,289.2,288.6,289.8,287.2,23.82K,0.17%
1999-02-25,289.2,289.3,289.5,287.6,35.54K,0.00%
1999-02-26,288.3,288.8,289.2,286.5,21.68K,-0.31%
1999-03-01,287.7,288.0,288.8,286.5,49.28K,-0.21%
1999-03-02,288.0,288.0,290.5,287.4,,0.10%
1999-03-03,288.3,288.2,288.4,287.2,32.16K,0.10%
1999-03-04,289.5,288.5,290.0,287.4,20.66K,0.42%
1999-03-05,289.5,289.4,291.1,288.5,63.93K,0.00%
1999-03-08,292.7,289.5,293.0,289.1,86.16K,1.11%
1999-03-09,293.4,292.6,295.5,292.4,28.97K,0.24%
1999-03-10,294.2,293.4,294.4,292.7,50.70K,0.27%
1999-03-11,295.5,294.5,296.5,294.0,38.39K,0.44%
1999-03-12,293.4,295.5,296.0,292.1,68.50K,-0.71%
1999-03-15,287.6,293.1,293.6,287.0,100.13K,-1.98%
1999-03-16,283.9,287.5,288.0,282.0,33.45K,-1.29%
1999-03-17,284.1,284.2,285.7,283.8,28.96K,0.07%
1999-03-18,283.5,284.2,284.9,282.1,14.76K,-0.21%
1999-03-19,284.5,284.0,284.6,283.1,9.80K,0.35%
1999-03-22,284.8,284.6,285.0,284.3,35.49K,0.11%
1999-03-23,284.7,284.8,285.6,282.6,19.59K,-0.04%
1999-03-24,284.1,284.7,285.2,283.7,29.49K,-0.21%
1999-03-25,283.1,284.2,284.3,282.0,42.84K,-0.35%
1999-03-26,279.7,283.4,283.5,278.5,13.12K,-1.20%
1999-03-29,280.3,279.7,281.1,279.7,5.53K,0.21%
1999-03-30,281.3,282.5,282.5,281.1,24.22K,0.36%
1999-03-31,281.9,281.2,282.8,280.6,12.75K,0.21%
1999-04-01,282.0,281.9,283.0,281.7,22.16K,0.04%
1999-04-05,280.3,281.8,282.0,279.1,28.86K,-0.60%
1999-04-06,281.8,280.0,282.8,280.0,11.67K,0.54%
1999-04-07,282.3,282.3,282.6,281.6,20.75K,0.18%
1999-04-08,282.7,282.0,283.5,281.3,21.10K,0.14%
1999-04-09,283.4,282.4,284.1,281.3,26.28K,0.25%
1999-04-12,284.5,283.6,286.2,283.6,31.96K,0.39%
1999-04-13,285.6,284.1,286.0,284.0,28.40K,0.39%
1999-04-14,283.2,285.5,286.1,282.4,26.72K,-0.84%
1999-04-15,285.3,283.1,285.9,283.1,27.17K,0.74%
1999-04-16,285.6,285.5,286.7,285.2,15.56K,0.11%
1999-04-19,286.3,285.5,286.5,284.6,19.28K,0.25%
1999-04-20,285.9,286.4,287.0,285.6,18.01K,-0.14%
1999-04-21,285.5,286.1,286.3,284.6,15.33K,-0.14%
1999-04-22,285.2,285.4,285.4,284.3,12.62K,-0.11%
1999-04-23,284.9,285.2,285.7,284.3,36.13K,-0.11%
1999-04-26,282.6,285.3,285.3,281.7,20.64K,-0.81%
1999-04-27,283.5,282.9,283.9,281.6,18.83K,0.32%
1999-04-28,284.1,283.5,284.9,283.2,62.62K,0.21%
1999-04-29,287.3,284.7,287.9,284.0,49.35K,1.13%
1999-04-30,287.8,287.4,289.0,286.8,9.16K,0.17%
1999-05-03,287.6,287.9,288.2,287.0,15.00K,-0.07%
1999-05-04,286.9,287.6,287.8,286.2,40.31K,-0.24%
1999-05-05,288.5,287.0,289.2,286.5,48.28K,0.56%
1999-05-06,290.7,288.4,291.2,288.1,48.28K,0.76%
1999-05-07,283.7,290.7,290.9,280.3,75.30K,-2.41%
1999-05-10,278.4,282.9,283.4,276.5,39.44K,-1.87%
1999-05-11,278.8,278.4,280.4,278.1,34.77K,0.14%
1999-05-12,277.8,278.8,279.6,277.0,22.81K,-0.36%
1999-05-13,278.1,277.7,279.6,277.6,33.97K,0.11%
1999-05-14,276.2,278.3,278.9,275.8,46.81K,-0.68%
1999-05-17,274.8,276.2,277.3,274.0,31.38K,-0.51%
1999-05-18,274.2,274.8,275.9,273.9,23.72K,-0.22%
1999-05-19,273.5,274.4,274.5,272.4,27.12K,-0.26%
1999-05-20,274.7,273.5,275.5,273.5,38.16K,0.44%
1999-05-21,273.3,274.7,275.5,272.5,28.09K,-0.51%
1999-05-24,272.9,273.2,274.2,271.7,71.09K,-0.15%
1999-05-25,270.8,272.8,273.7,269.6,53.58K,-0.77%
1999-05-26,269.5,270.7,271.4,269.2,28.15K,-0.48%
1999-05-27,270.5,269.7,270.7,267.9,28.15K,0.37%
1999-05-28,272.0,272.3,273.8,270.4,21.20K,0.55%
1999-06-01,269.5,271.5,272.0,267.0,25.83K,-0.92%
1999-06-02,267.1,268.6,269.8,267.0,26.84K,-0.89%
1999-06-03,267.6,267.1,268.6,265.2,26.84K,0.19%
1999-06-04,267.2,267.6,268.7,265.8,14.53K,-0.15%
1999-06-07,267.2,267.0,269.0,266.2,36.49K,0.00%
1999-06-08,263.8,267.1,267.2,262.8,47.79K,-1.27%
1999-06-09,261.1,263.9,264.6,259.2,37.78K,-1.02%
1999-06-10,260.1,261.0,262.4,258.5,27.15K,-0.38%
1999-06-11,262.3,260.1,262.7,259.5,23.06K,0.85%
1999-06-14,262.0,261.6,263.0,260.2,16.54K,-0.11%
1999-06-15,261.0,261.9,262.3,260.6,12.53K,-0.38%
1999-06-16,259.9,260.7,260.8,259.7,16.02K,-0.42%
1999-06-17,260.0,259.9,260.9,259.7,22.55K,0.04%
1999-06-18,260.9,259.9,264.8,259.4,6.56K,0.35%
1999-06-21,260.3,261.3,261.3,260.0,17.84K,-0.23%
1999-06-22,259.9,260.3,261.0,259.2,22.78K,-0.15%
1999-06-23,261.8,260.0,262.0,259.3,21.33K,0.73%
1999-06-24,262.4,261.9,262.8,261.5,16.20K,0.23%
1999-06-25,260.8,262.2,262.8,260.0,21.33K,-0.61%
1999-06-28,262.0,260.8,262.6,260.6,28.31K,0.46%
1999-06-29,262.0,262.2,263.5,261.7,28.08K,0.00%
1999-06-30,263.6,262.1,263.8,261.6,32.71K,0.61%
1999-07-01,264.4,263.5,264.7,263.2,14.79K,0.30%
1999-07-02,264.6,264.4,264.7,263.9,69.15K,0.08%
1999-07-06,257.8,263.6,263.6,256.5,40.94K,-2.57%
1999-07-07,258.0,257.8,259.6,256.5,23.14K,0.08%
1999-07-08,257.7,259.0,259.0,256.9,22.76K,-0.12%
1999-07-09,258.1,257.7,259.9,257.0,25.00K,0.16%
1999-07-12,256.5,257.8,258.1,256.0,31.66K,-0.62%
1999-07-13,256.7,256.5,257.3,254.6,17.52K,0.08%
1999-07-14,255.0,256.7,257.0,254.4,22.83K,-0.66%
1999-07-15,254.8,255.0,255.3,253.7,21.85K,-0.08%
1999-07-16,254.5,255.1,257.3,254.0,19.36K,-0.12%
1999-07-19,253.9,254.6,255.0,253.7,31.56K,-0.24%
1999-07-20,254.1,253.9,254.5,253.2,43.36K,0.08%
1999-07-21,256.3,254.3,257.0,253.3,53.16K,0.87%
1999-07-22,256.7,256.5,258.0,254.3,38.00K,0.16%
1999-07-23,255.4,256.3,256.7,255.3,23.21K,-0.51%
1999-07-26,254.7,256.0,256.0,253.8,51.18K,-0.27%
1999-07-27,254.5,254.7,255.5,254.1,36.46K,-0.08%
1999-07-28,254.5,255.4,255.4,254.0,22.53K,0.00%
1999-07-29,259.7,257.0,260.0,256.4,24.06K,2.04%
1999-07-30,258.8,259.7,260.1,257.9,19.32K,-0.35%
1999-08-02,257.8,258.8,258.8,256.6,39.13K,-0.39%
1999-08-03,258.5,257.9,259.6,257.5,44.85K,0.27%
1999-08-04,258.6,258.3,260.8,257.0,24.66K,0.04%
1999-08-05,258.0,259.0,259.8,257.5,24.66K,-0.23%
1999-08-06,258.6,258.0,258.8,257.0,23.66K,0.23%
1999-08-09,259.3,258.5,260.1,258.1,13.81K,0.27%
1999-08-10,259.8,259.3,260.2,258.7,52.74K,0.19%
1999-08-11,261.5,260.0,262.8,259.3,31.15K,0.65%
1999-08-12,263.0,261.5,263.5,261.5,22.69K,0.57%
1999-08-13,263.2,263.2,263.9,263.0,21.86K,0.08%
1999-08-16,262.7,263.5,263.5,260.8,32.20K,-0.19%
1999-08-17,264.0,262.3,264.3,261.5,29.10K,0.49%
1999-08-18,262.2,264.4,264.7,261.4,21.85K,-0.68%
1999-08-19,261.2,262.4,262.6,259.8,29.84K,-0.38%
1999-08-20,259.6,261.3,261.5,259.5,62.65K,-0.61%
1999-08-23,256.2,259.6,259.9,256.0,35.35K,-1.31%
1999-08-24,254.7,256.5,256.9,254.6,27.76K,-0.59%
1999-08-25,254.2,254.7,255.6,253.8,21.12K,-0.20%
1999-08-26,254.6,254.4,255.8,253.9,18.56K,0.16%
1999-08-27,255.5,255.2,256.8,254.8,7.54K,0.35%
1999-08-30,255.8,255.5,256.6,255.2,25.81K,0.12%
1999-08-31,257.3,256.2,258.2,255.8,17.99K,0.59%
1999-09-01,255.6,257.5,257.8,255.0,23.84K,-0.66%
1999-09-02,256.7,255.8,257.0,255.3,23.27K,0.43%
1999-09-03,255.5,256.8,257.4,254.8,33.07K,-0.47%
1999-09-07,257.3,255.6,257.9,255.6,16.25K,0.70%
1999-09-08,257.7,257.3,257.8,256.7,26.60K,0.16%
1999-09-09,258.6,257.7,258.8,257.3,15.31K,0.35%
1999-09-10,257.9,258.6,258.9,257.2,18.80K,-0.27%
1999-09-13,257.8,258.1,258.5,257.2,23.04K,-0.04%
1999-09-14,258.2,257.9,258.3,257.0,20.09K,0.16%
1999-09-15,257.3,258.4,258.7,256.9,12.86K,-0.35%
1999-09-16,257.4,257.4,257.6,256.2,25.70K,0.04%
